unique_id,ds,y,y_anom,is_anomaly,HUFL,HULL,MUFL,MULL,LUFL,LULL
ETTh1_OT,2016-09-28 09:00:00,21.17399978637696,21.17399978637696,0,9.376999855041504,4.75600004196167,6.502999782562256,3.233999967575073,2.345000028610229,1.097000002861023
ETTh1_OT,2016-09-28 10:00:00,19.90800094604492,19.90800094604492,0,9.57800006866455,4.554999828338623,7.568999767303468,2.664999961853028,2.437000036239624,0.975000023841858
ETTh1_OT,2016-09-28 11:00:00,18.5009994506836,18.5009994506836,0,9.57800006866455,4.48799991607666,7.249000072479247,3.1979999542236333,2.559000015258789,0.7609999775886536
ETTh1_OT,2016-09-28 12:00:00,16.320999145507812,16.320999145507812,0,7.434999942779541,2.678999900817871,5.436999797821045,2.131999969482422,1.8279999494552608,0.7310000061988831
ETTh1_OT,2016-09-28 13:00:00,15.47599983215332,15.47599983215332,0,5.223999977111816,2.9470000267028813,3.58899998664856,1.9900000095367432,1.6139999628067017,0.7919999957084656
ETTh1_OT,2016-09-28 14:00:00,17.516000747680664,17.516000747680664,0,6.296000003814697,3.549999952316284,3.838000059127808,1.812000036239624,1.7359999418258667,0.8830000162124634
ETTh1_OT,2016-09-28 15:00:00,17.445999145507812,17.445999145507812,0,6.296000003814697,3.750999927520752,4.263999938964844,2.345000028610229,1.6449999809265137,0.7310000061988831
ETTh1_OT,2016-09-28 16:00:00,16.882999420166016,16.882999420166016,0,6.027999877929688,3.013999938964844,3.9800000190734863,2.025000095367432,2.1630001068115234,0.7919999957084656
ETTh1_OT,2016-09-28 17:00:00,14.913999557495115,14.913999557495115,0,6.831999778747559,2.880000114440918,4.76200008392334,1.9539999961853027,2.101999998092652,0.5789999961853027
ETTh1_OT,2016-09-28 18:00:00,16.461000442504886,16.461000442504886,0,3.750999927520752,1.2059999704360962,2.5230000019073486,1.031000018119812,0.6700000166893005,0.2129999995231628
ETTh1_OT,2016-09-28 19:00:00,16.038999557495114,16.038999557495114,0,3.282000064849853,1.2730000019073486,2.025000095367432,0.7459999918937683,1.218000054359436,0.4569999873638153
ETTh1_OT,2016-09-28 20:00:00,13.788000106811523,13.788000106811523,0,3.884999990463257,1.406999945640564,1.9539999961853027,0.6399999856948853,1.8279999494552608,0.609000027179718
ETTh1_OT,2016-09-28 21:00:00,14.843000411987305,14.843000411987305,0,4.889999866485597,2.075999975204468,3.0559999942779537,0.9240000247955322,1.6449999809265137,0.5479999780654907
ETTh1_OT,2016-09-28 22:00:00,15.265000343322756,15.265000343322756,0,4.689000129699707,2.075999975204468,2.8429999351501465,1.6349999904632568,1.3400000333786009,0.5180000066757202
ETTh1_OT,2016-09-28 23:00:00,14.843000411987305,14.843000411987305,0,8.505999565124513,3.95199990272522,6.751999855041504,2.9140000343322754,1.5230000019073486,0.609000027179718
ETTh1_OT,2016-09-29 00:00:00,13.788000106811523,13.788000106811523,0,10.449000358581545,4.956999778747559,9.097000122070312,3.660000085830689,1.2790000438690186,0.5180000066757202
ETTh1_OT,2016-09-29 01:00:00,10.340999603271484,10.340999603271484,0,9.376999855041504,4.019000053405762,8.208999633789062,3.0559999942779537,1.1269999742507937,0.4869999885559082
ETTh1_OT,2016-09-29 02:00:00,10.130000114440918,10.130000114440918,0,9.376999855041504,4.019000053405762,7.994999885559082,2.984999895095825,1.371000051498413,0.5180000066757202
ETTh1_OT,2016-09-29 03:00:00,11.467000007629396,11.467000007629396,0,9.175999641418455,4.956999778747559,8.314999580383299,3.9800000190734863,1.3400000333786009,0.5479999780654907
ETTh1_OT,2016-09-29 04:00:00,11.958999633789062,11.958999633789062,0,9.444000244140623,4.689000129699707,8.173000335693361,3.127000093460083,1.462000012397766,0.609000027179718
ETTh1_OT,2016-09-29 05:00:00,9.98900032043457,9.98900032043457,0,5.692999839782715,2.009000062942505,4.300000190734863,1.1369999647140503,1.5230000019073486,0.6399999856948853
ETTh1_OT,2016-09-29 06:00:00,9.425999641418455,9.425999641418455,0,5.894000053405763,2.344000101089477,4.0869998931884775,1.1369999647140503,1.7059999704360962,0.4569999873638153
ETTh1_OT,2016-09-29 07:00:00,9.425999641418455,9.425999641418455,0,7.568999767303468,2.880000114440918,5.295000076293945,1.4210000038146973,2.2239999771118164,0.7310000061988831
ETTh1_OT,2016-09-29 08:00:00,9.56700038909912,9.56700038909912,0,6.296000003814697,2.344000101089477,4.477000236511231,1.7059999704360962,1.919000029563904,0.7609999775886536
ETTh1_OT,2016-09-29 09:00:00,9.708000183105469,9.708000183105469,0,4.622000217437744,1.6080000400543213,2.203000068664551,1.065999984741211,1.8580000400543213,0.7310000061988831
ETTh1_OT,2016-09-29 10:00:00,10.130000114440918,10.130000114440918,0,4.689000129699707,2.2769999504089355,2.1679999828338623,0.675000011920929,2.375999927520752,0.7919999957084656
ETTh1_OT,2016-09-29 11:00:00,10.130000114440918,10.130000114440918,0,5.223999977111816,2.2769999504089355,2.8429999351501465,0.9240000247955322,2.497999906539917,0.7310000061988831
ETTh1_OT,2016-09-29 12:00:00,12.100000381469728,12.100000381469728,0,4.956999778747559,1.9420000314712524,2.664999961853028,1.315000057220459,1.7970000505447388,0.8220000267028809
ETTh1_OT,2016-09-29 13:00:00,14.70300006866455,14.70300006866455,0,4.622000217437744,2.678999900817871,3.3050000667572017,1.6349999904632568,1.7669999599456787,0.6399999856948853
ETTh1_OT,2016-09-29 14:00:00,12.239999771118164,12.239999771118164,0,4.3540000915527335,2.5450000762939453,2.878000020980835,0.9950000047683716,1.7059999704360962,0.6399999856948853
ETTh1_OT,2016-09-29 15:00:00,14.279999732971191,14.279999732971191,0,4.956999778747559,2.1429998874664307,3.4110000133514404,1.2790000438690186,1.6449999809265137,0.6700000166893005
ETTh1_OT,2016-09-29 16:00:00,12.732999801635742,12.732999801635742,0,5.827000141143799,2.1429998874664307,3.838000059127808,1.2790000438690186,2.04099988937378,0.6700000166893005
ETTh1_OT,2016-09-29 17:00:00,13.435999870300291,13.435999870300291,0,6.697999954223633,1.807999968528748,4.584000110626222,1.065999984741211,2.04099988937378,0.5479999780654907
ETTh1_OT,2016-09-29 18:00:00,11.043999671936035,11.043999671936035,0,6.564000129699707,2.4110000133514404,4.1579999923706055,2.025000095367432,2.4059998989105225,0.609000027179718
ETTh1_OT,2016-09-29 19:00:00,10.340999603271484,10.340999603271484,0,5.492000102996826,2.1429998874664307,3.1979999542236333,1.3860000371932983,2.253999948501587,0.609000027179718
ETTh1_OT,2016-09-29 20:00:00,10.621999740600586,10.621999740600586,0,4.822999954223633,2.075999975204468,2.700999975204468,1.24399995803833,2.101999998092652,0.609000027179718
ETTh1_OT,2016-09-29 21:00:00,10.482000350952148,10.482000350952148,0,4.75600004196167,1.6740000247955322,2.9489998817443848,1.2790000438690186,1.8279999494552608,0.5479999780654907
ETTh1_OT,2016-09-29 22:00:00,10.41100025177002,10.41100025177002,0,5.492000102996826,2.9470000267028813,3.4820001125335693,2.1679999828338623,1.4320000410079956,0.4869999885559082
ETTh1_OT,2016-09-29 23:00:00,10.340999603271484,10.340999603271484,0,6.429999828338622,3.3489999771118164,5.081999778747559,2.2390000820159908,1.6749999523162842,0.609000027179718
ETTh1_OT,2016-09-30 00:00:00,10.482000350952148,10.482000350952148,0,8.439000129699707,4.421000003814697,7.071000099182129,3.0199999809265137,1.462000012397766,0.7009999752044678
ETTh1_OT,2016-09-30 01:00:00,11.467000007629396,11.467000007629396,0,8.171999931335451,4.622000217437744,7.035999774932861,3.233999967575073,1.462000012397766,0.7310000061988831
ETTh1_OT,2016-09-30 02:00:00,10.692999839782717,10.692999839782717,0,7.099999904632568,4.0859999656677255,5.507999897003174,2.594000101089477,1.462000012397766,0.7609999775886536
ETTh1_OT,2016-09-30 03:00:00,13.57699966430664,13.57699966430664,0,7.434999942779541,3.818000078201294,5.86299991607666,2.878000020980835,1.4919999837875366,0.7310000061988831
ETTh1_OT,2016-09-30 04:00:00,11.255999565124512,-17.33947012068482,1,8.77400016784668,4.0859999656677255,6.716000080108643,2.7720000743865967,1.4919999837875366,0.7009999752044678
ETTh1_OT,2016-09-30 05:00:00,11.326000213623049,11.326000213623049,0,7.903999805450439,3.282000064849853,5.685999870300293,2.203000068664551,1.8580000400543213,0.7609999775886536
ETTh1_OT,2016-09-30 06:00:00,11.888999938964846,11.888999938964846,0,8.572999954223633,3.6840000152587886,6.965000152587893,2.486999988555908,2.0710000991821294,0.7009999752044678
ETTh1_OT,2016-09-30 07:00:00,11.043999671936035,11.043999671936035,0,8.171999931335451,3.617000102996826,4.76200008392334,1.9539999961853027,2.7720000743865967,1.0360000133514404
ETTh1_OT,2016-09-30 08:00:00,10.340999603271484,10.340999603271484,0,7.636000156402588,3.617000102996826,4.65500020980835,2.025000095367432,2.740999937057495,1.2790000438690186
ETTh1_OT,2016-09-30 09:00:00,12.732999801635742,12.732999801635742,0,6.89900016784668,4.689000129699707,4.406000137329102,2.700999975204468,2.86299991607666,1.3400000333786009
ETTh1_OT,2016-09-30 10:00:00,16.038999557495114,16.038999557495114,0,7.769999980926514,4.75600004196167,4.796999931335449,2.9489998817443848,2.984999895095825,1.2790000438690186
ETTh1_OT,2016-09-30 11:00:00,15.687000274658203,15.687000274658203,0,8.104999542236326,4.689000129699707,4.90399980545044,2.2739999294281006,3.3499999046325684,1.309999942779541
ETTh1_OT,2016-09-30 12:00:00,15.758000373840332,15.758000373840332,0,7.166999816894531,3.818000078201294,4.513000011444092,2.2390000820159908,2.8329999446868896,1.371000051498413
ETTh1_OT,2016-09-30 13:00:00,15.758000373840332,15.758000373840332,0,7.501999855041504,4.889999866485597,4.868000030517578,3.1630001068115234,2.740999937057495,1.4320000410079956
ETTh1_OT,2016-09-30 14:00:00,16.95400047302246,16.95400047302246,0,7.099999904632568,5.0229997634887695,4.513000011444092,3.3399999141693115,2.58899998664856,1.4919999837875366
ETTh1_OT,2016-09-30 15:00:00,16.601999282836914,16.601999282836914,0,7.836999893188477,4.75600004196167,4.939000129699707,2.878000020980835,2.58899998664856,1.4010000228881836
ETTh1_OT,2016-09-30 16:00:00,16.601999282836914,16.601999282836914,0,7.636000156402588,3.818000078201294,4.939000129699707,2.131999969482422,2.650000095367432,1.3400000333786009
ETTh1_OT,2016-09-30 17:00:00,16.95400047302246,16.95400047302246,0,8.907999992370605,3.750999927520752,5.507999897003174,2.203000068664551,3.503000020980835,1.4320000410079956
ETTh1_OT,2016-09-30 18:00:00,18.009000778198242,18.009000778198242,0,7.568999767303468,3.1480000019073486,4.619999885559082,1.5989999771118164,2.9549999237060547,1.218000054359436
ETTh1_OT,2016-09-30 19:00:00,18.78300094604492,18.78300094604492,0,7.166999816894531,3.013999938964844,4.477000236511231,1.5989999771118164,2.6800000667572017,1.1269999742507937
ETTh1_OT,2016-09-30 20:00:00,18.71199989318848,18.71199989318848,0,6.36299991607666,2.477999925613404,3.9440000057220463,1.2790000438690186,2.345000028610229,0.975000023841858
ETTh1_OT,2016-09-30 21:00:00,18.43099975585937,18.43099975585937,0,5.625999927520752,2.2769999504089355,3.5529999732971187,1.1019999980926514,2.04099988937378,0.944000005722046
ETTh1_OT,2016-09-30 22:00:00,18.99399948120117,18.99399948120117,0,7.099999904632568,2.746000051498413,5.223999977111816,1.812000036239624,1.7970000505447388,0.9139999747276306
ETTh1_OT,2016-09-30 23:00:00,18.57200050354004,18.57200050354004,0,7.301000118255615,3.2149999141693115,5.329999923706055,1.9900000095367432,1.888000011444092,0.975000023841858
ETTh1_OT,2016-10-01 00:00:00,18.78300094604492,18.78300094604492,0,9.711999893188477,4.287000179290772,8.10200023651123,3.0199999809265137,1.6749999523162842,0.8830000162124634
ETTh1_OT,2016-10-01 01:00:00,18.57200050354004,18.57200050354004,0,9.845999717712402,4.3540000915527335,8.208999633789062,3.233999967575073,1.7059999704360962,0.944000005722046
ETTh1_OT,2016-10-01 02:00:00,18.07900047302246,18.07900047302246,0,9.645000457763672,4.48799991607666,8.065999984741211,3.1979999542236333,1.6449999809265137,0.8830000162124634
ETTh1_OT,2016-10-01 03:00:00,19.20499992370605,19.20499992370605,0,8.975000381469727,3.95199990272522,7.427000045776367,2.984999895095825,1.7059999704360962,0.8830000162124634
ETTh1_OT,2016-10-01 04:00:00,18.64200019836425,18.64200019836425,0,9.51099967956543,4.287000179290772,7.710999965667725,2.984999895095825,1.7669999599456787,0.8830000162124634
ETTh1_OT,2016-10-01 05:00:00,19.27499961853028,19.27499961853028,0,8.439000129699707,3.013999938964844,6.183000087738037,2.061000108718872,2.04099988937378,0.9139999747276306
ETTh1_OT,2016-10-01 06:00:00,19.13400077819824,19.13400077819824,0,9.845999717712402,3.2149999141693115,6.928999900817871,1.919000029563904,2.740999937057495,1.0049999952316284
ETTh1_OT,2016-10-01 07:00:00,19.27499961853028,19.27499961853028,0,10.784000396728516,3.95199990272522,8.208999633789062,2.594000101089477,2.61899995803833,1.0049999952316284
ETTh1_OT,2016-10-01 08:00:00,17.02400016784668,17.02400016784668,0,8.305999755859375,3.549999952316284,5.401000022888184,1.9539999961853027,2.924000024795532,1.3400000333786009
ETTh1_OT,2016-10-01 09:00:00,13.788000106811523,13.788000106811523,0,7.234000205993652,3.2149999141693115,4.3350000381469735,1.6699999570846558,2.8940000534057617,1.2489999532699585
ETTh1_OT,2016-10-01 10:00:00,14.35099983215332,14.35099983215332,0,8.171999931335451,3.41599988937378,4.796999931335449,1.7059999704360962,3.259000062942505,1.309999942779541
ETTh1_OT,2016-10-01 11:00:00,15.968999862670898,15.968999862670898,0,8.171999931335451,3.282000064849853,4.939000129699707,1.7769999504089355,3.1679999828338623,1.218000054359436
ETTh1_OT,2016-10-01 12:00:00,19.27499961853028,19.27499961853028,0,6.63100004196167,2.812999963760376,4.014999866485597,1.7769999504089355,2.345000028610229,1.1269999742507937
ETTh1_OT,2016-10-01 13:00:00,19.97900009155273,19.97900009155273,0,6.966000080108643,3.41599988937378,4.547999858856201,1.9900000095367432,2.253999948501587,1.097000002861023
ETTh1_OT,2016-10-01 14:00:00,21.03400039672852,21.03400039672852,0,7.099999904632568,3.41599988937378,4.65500020980835,2.061000108718872,2.437000036239624,1.187999963760376
ETTh1_OT,2016-10-01 15:00:00,20.82299995422364,20.82299995422364,0,6.564000129699707,3.3489999771118164,4.0869998931884775,1.8480000495910645,2.437000036239624,1.187999963760376
ETTh1_OT,2016-10-01 16:00:00,20.75200080871582,20.75200080871582,0,6.09499979019165,2.812999963760376,3.4110000133514404,1.24399995803833,2.7109999656677246,1.187999963760376
ETTh1_OT,2016-10-01 17:00:00,19.55599975585937,19.55599975585937,0,7.97100019454956,2.9470000267028813,4.974999904632568,1.5279999971389768,2.924000024795532,1.097000002861023
ETTh1_OT,2016-10-01 18:00:00,20.54100036621093,20.54100036621093,0,7.166999816894531,2.611999988555908,4.263999938964844,1.24399995803833,2.9549999237060547,1.097000002861023
ETTh1_OT,2016-10-01 19:00:00,20.47100067138672,20.47100067138672,0,7.368000030517577,2.5450000762939453,4.406000137329102,1.24399995803833,2.86299991607666,0.975000023841858
ETTh1_OT,2016-10-01 20:00:00,20.68199920654297,20.68199920654297,0,6.296000003814697,2.1429998874664307,3.908999919891357,1.1019999980926514,2.315000057220459,0.7609999775886536
ETTh1_OT,2016-10-01 21:00:00,20.75200080871582,20.75200080871582,0,5.894000053405763,2.2100000381469727,3.5179998874664307,1.031000018119812,2.315000057220459,0.8830000162124634
ETTh1_OT,2016-10-01 22:00:00,20.75200080871582,20.75200080871582,0,5.090000152587892,2.009000062942505,3.127000093460083,0.9589999914169312,1.888000011444092,0.8220000267028809
ETTh1_OT,2016-10-01 23:00:00,20.89299964904785,20.89299964904785,0,8.038000106811522,1.2730000019073486,5.828000068664551,0.3910000026226044,2.009999990463257,0.9139999747276306
ETTh1_OT,2016-10-02 00:00:00,20.47100067138672,20.47100067138672,0,8.171999931335451,1.741000056266785,6.289999961853027,0.6039999723434448,1.919000029563904,0.8529999852180481
ETTh1_OT,2016-10-02 01:00:00,20.26000022888184,20.26000022888184,0,6.497000217437744,0.9380000233650208,4.547999858856201,0.2840000092983246,1.7669999599456787,0.8529999852180481
ETTh1_OT,2016-10-02 02:00:00,20.11899948120117,20.11899948120117,0,6.831999778747559,1.3400000333786009,5.295000076293945,0.3910000026226044,1.5230000019073486,0.7009999752044678
ETTh1_OT,2016-10-02 03:00:00,20.61199951171875,20.61199951171875,0,6.497000217437744,1.2059999704360962,5.223999977111816,0.3910000026226044,1.2790000438690186,0.6399999856948853
ETTh1_OT,2016-10-02 04:00:00,19.76799964904785,19.76799964904785,0,7.501999855041504,1.9420000314712524,6.183000087738037,1.2079999446868896,1.309999942779541,0.609000027179718
ETTh1_OT,2016-10-02 05:00:00,20.32999992370605,20.32999992370605,0,5.692999839782715,1.0049999952316284,3.802000045776367,0.0710000023245811,1.7669999599456787,0.6700000166893005
ETTh1_OT,2016-10-02 06:00:00,19.97900009155273,19.97900009155273,0,7.434999942779541,1.406999945640564,5.046000003814697,0.3199999928474426,2.2839999198913574,0.7609999775886536
ETTh1_OT,2016-10-02 07:00:00,18.85300064086914,18.85300064086914,0,6.697999954223633,1.5410000085830688,4.051000118255615,0.3199999928474426,2.7720000743865967,1.065999984741211
ETTh1_OT,2016-10-02 08:00:00,19.83799934387207,19.83799934387207,0,6.564000129699707,2.009000062942505,4.122000217437743,0.8880000114440918,2.559000015258789,1.065999984741211
ETTh1_OT,2016-10-02 09:00:00,19.27499961853028,19.27499961853028,0,6.63100004196167,2.344000101089477,4.192999839782715,1.031000018119812,2.559000015258789,1.065999984741211
ETTh1_OT,2016-10-02 10:00:00,19.69700050354004,19.69700050354004,0,7.836999893188477,2.880000114440918,5.010000228881836,1.4210000038146973,2.86299991607666,1.0360000133514404
ETTh1_OT,2016-10-02 11:00:00,20.04899978637696,20.04899978637696,0,7.703000068664551,2.5450000762939453,5.010000228881836,1.2079999446868896,2.6800000667572017,1.0049999952316284
ETTh1_OT,2016-10-02 12:00:00,20.11899948120117,20.11899948120117,0,5.827000141143799,1.6740000247955322,3.625,0.5690000057220459,2.0710000991821294,0.8830000162124634
ETTh1_OT,2016-10-02 13:00:00,21.2450008392334,21.2450008392334,0,5.827000141143799,1.9420000314712524,3.660000085830689,0.675000011920929,2.1630001068115234,1.065999984741211
ETTh1_OT,2016-10-02 14:00:00,21.525999069213867,21.525999069213867,0,6.2290000915527335,2.746000051498413,3.9440000057220463,0.8880000114440918,2.345000028610229,1.218000054359436
ETTh1_OT,2016-10-02 15:00:00,20.47100067138672,20.47100067138672,0,7.301000118255615,2.746000051498413,4.833000183105469,1.315000057220459,2.5280001163482666,1.218000054359436
ETTh1_OT,2016-10-02 16:00:00,19.06399917602539,19.06399917602539,0,7.099999904632568,2.812999963760376,4.370999813079834,0.8880000114440918,2.86299991607666,1.3400000333786009
ETTh1_OT,2016-10-02 17:00:00,16.038999557495114,16.038999557495114,0,8.371999740600586,2.4110000133514404,4.76200008392334,0.7459999918937683,3.532999992370605,1.4320000410079956
ETTh1_OT,2016-10-02 18:00:00,19.27499961853028,19.27499961853028,0,6.831999778747559,1.406999945640564,4.1579999923706055,0.2489999979734421,2.7109999656677246,0.8830000162124634
ETTh1_OT,2016-10-02 19:00:00,19.76799964904785,19.76799964904785,0,7.0329999923706055,1.4739999771118164,4.370999813079834,0.4259999990463257,2.7720000743865967,0.7310000061988831
ETTh1_OT,2016-10-02 20:00:00,19.90800094604492,19.90800094604492,0,6.09499979019165,1.3400000333786009,3.838000059127808,0.3910000026226044,2.2839999198913574,0.7310000061988831
ETTh1_OT,2016-10-02 21:00:00,19.97900009155273,19.97900009155273,0,5.559000015258789,1.3400000333786009,3.625,0.3549999892711639,1.9490000009536743,0.7310000061988831
ETTh1_OT,2016-10-02 22:00:00,19.97900009155273,19.97900009155273,0,6.429999828338622,2.344000101089477,4.547999858856201,1.031000018119812,2.04099988937378,0.8830000162124634
ETTh1_OT,2016-10-02 23:00:00,20.26000022888184,20.26000022888184,0,8.706999778747559,2.812999963760376,6.644999980926514,1.5989999771118164,2.0710000991821294,0.8220000267028809
ETTh1_OT,2016-10-03 00:00:00,20.54100036621093,20.54100036621093,0,11.31999969482422,3.818000078201294,7.214000225067139,1.9539999961853027,4.081999778747559,1.309999942779541
ETTh1_OT,2016-10-03 01:00:00,19.83799934387207,19.83799934387207,0,10.984999656677246,3.818000078201294,6.928999900817871,1.9900000095367432,4.0209999084472665,1.371000051498413
ETTh1_OT,2016-10-03 02:00:00,20.61199951171875,20.61199951171875,0,10.583000183105469,3.6840000152587886,6.716000080108643,1.9539999961853027,3.838000059127808,1.2790000438690186
ETTh1_OT,2016-10-03 03:00:00,20.26000022888184,27.299928766605195,1,11.052000045776367,3.818000078201294,7.10699987411499,2.061000108718872,3.928999900817871,1.309999942779541
ETTh1_OT,2016-10-03 04:00:00,20.61199951171875,20.61199951171875,0,9.51099967956543,2.5450000762939453,5.685999870300293,1.24399995803833,3.8989999294281006,1.371000051498413
ETTh1_OT,2016-10-03 05:00:00,19.97900009155273,19.97900009155273,0,10.984999656677246,3.282000064849853,6.4670000076293945,1.4919999837875366,4.355999946594238,1.3400000333786009
ETTh1_OT,2016-10-03 06:00:00,20.04899978637696,20.04899978637696,0,11.654999732971191,2.9470000267028813,6.289999961853027,1.065999984741211,4.873000144958496,1.3400000333786009
ETTh1_OT,2016-10-03 07:00:00,19.76799964904785,19.76799964904785,0,12.659000396728516,4.019000053405762,7.461999893188477,1.6349999904632568,5.208000183105469,1.7669999599456787
ETTh1_OT,2016-10-03 08:00:00,20.400999069213867,20.400999069213867,0,8.171999931335451,3.41599988937378,5.329999923706055,1.7059999704360962,2.8940000534057617,1.218000054359436
ETTh1_OT,2016-10-03 09:00:00,20.68199920654297,20.68199920654297,0,6.966000080108643,3.282000064849853,4.192999839782715,1.7059999704360962,2.740999937057495,1.218000054359436
ETTh1_OT,2016-10-03 10:00:00,21.45599937438965,21.45599937438965,0,7.166999816894531,2.9470000267028813,4.584000110626222,1.5640000104904177,2.559000015258789,1.065999984741211
ETTh1_OT,2016-10-03 11:00:00,22.089000701904297,22.089000701904297,0,7.568999767303468,2.477999925613404,4.796999931335449,1.315000057220459,2.7720000743865967,0.975000023841858
ETTh1_OT,2016-10-03 12:00:00,22.58099937438965,22.58099937438965,0,5.692999839782715,2.075999975204468,3.3399999141693115,0.8529999852180481,2.253999948501587,0.944000005722046
ETTh1_OT,2016-10-03 13:00:00,24.481000900268555,24.481000900268555,0,6.429999828338622,2.812999963760376,4.300000190734863,1.5989999771118164,2.1630001068115234,1.0049999952316284
ETTh1_OT,2016-10-03 14:00:00,24.270000457763672,24.270000457763672,0,7.0329999923706055,3.2149999141693115,4.690999984741211,1.812000036239624,2.253999948501587,1.1269999742507937
ETTh1_OT,2016-10-03 15:00:00,24.19899940490723,24.19899940490723,0,6.63100004196167,3.1480000019073486,4.547999858856201,1.9539999961853027,2.101999998092652,0.944000005722046
ETTh1_OT,2016-10-03 16:00:00,24.972999572753903,24.972999572753903,0,6.296000003814697,3.013999938964844,4.014999866485597,1.6349999904632568,2.2839999198913574,0.944000005722046
ETTh1_OT,2016-10-03 17:00:00,26.02799987792969,26.02799987792969,0,6.966000080108643,2.344000101089477,4.619999885559082,1.2790000438690186,2.375999927520752,0.6700000166893005
ETTh1_OT,2016-10-03 18:00:00,24.55100059509277,24.55100059509277,0,6.429999828338622,1.9420000314712524,4.051000118255615,1.065999984741211,2.437000036239624,0.7009999752044678
ETTh1_OT,2016-10-03 19:00:00,23.636999130249023,23.636999130249023,0,6.564000129699707,2.1429998874664307,4.263999938964844,1.350000023841858,2.315000057220459,0.6399999856948853
ETTh1_OT,2016-10-03 20:00:00,23.847999572753903,23.847999572753903,0,6.36299991607666,2.009000062942505,4.1579999923706055,1.1369999647140503,2.193000078201294,0.609000027179718
ETTh1_OT,2016-10-03 21:00:00,23.21500015258789,23.21500015258789,0,5.760000228881836,1.5410000085830688,3.872999906539917,0.7459999918937683,1.9490000009536743,0.6399999856948853
ETTh1_OT,2016-10-03 22:00:00,22.58099937438965,22.58099937438965,0,4.822999954223633,1.3400000333786009,3.5529999732971187,0.8529999852180481,1.5529999732971191,0.609000027179718
ETTh1_OT,2016-10-03 23:00:00,22.018999099731445,22.018999099731445,0,7.568999767303468,3.6840000152587886,5.828000068664551,2.486999988555908,1.7669999599456787,0.7310000061988831
ETTh1_OT,2016-10-04 00:00:00,22.018999099731445,22.018999099731445,0,11.31999969482422,4.889999866485597,9.345999717712402,3.5529999732971187,1.6749999523162842,0.7009999752044678
ETTh1_OT,2016-10-04 01:00:00,21.597000122070312,21.597000122070312,0,10.583000183105469,5.0229997634887695,8.493000030517576,3.233999967575073,1.462000012397766,0.7009999752044678
ETTh1_OT,2016-10-04 02:00:00,21.38500022888184,21.38500022888184,0,9.3100004196167,4.889999866485597,7.532999992370605,3.4110000133514404,1.218000054359436,0.5789999961853027
ETTh1_OT,2016-10-04 03:00:00,20.68199920654297,20.68199920654297,0,10.3149995803833,4.889999866485597,8.38599967956543,3.4110000133514404,1.2790000438690186,0.609000027179718
ETTh1_OT,2016-10-04 04:00:00,20.82299995422364,20.82299995422364,0,8.640000343322754,4.287000179290772,7.249000072479247,2.700999975204468,1.4320000410079956,0.7009999752044678
ETTh1_OT,2016-10-04 05:00:00,20.96299934387207,20.96299934387207,0,8.371999740600586,3.617000102996826,6.4670000076293945,2.41599988937378,1.6749999523162842,0.7310000061988831
ETTh1_OT,2016-10-04 06:00:00,20.32999992370605,20.32999992370605,0,10.91800022125244,4.889999866485597,8.883999824523926,3.1979999542236333,2.2839999198913574,0.6700000166893005
ETTh1_OT,2016-10-04 07:00:00,20.54100036621093,20.54100036621093,0,10.04699993133545,4.2199997901916495,8.173000335693361,3.0920000076293945,2.101999998092652,0.7609999775886536
ETTh1_OT,2016-10-04 08:00:00,20.54100036621093,20.54100036621093,0,8.23900032043457,4.689000129699707,5.86299991607666,2.8429999351501465,2.101999998092652,0.9139999747276306
ETTh1_OT,2016-10-04 09:00:00,22.299999237060547,22.299999237060547,0,6.89900016784668,3.750999927520752,4.690999984741211,2.309999942779541,2.315000057220459,1.065999984741211
ETTh1_OT,2016-10-04 10:00:00,22.79199981689453,22.79199981689453,0,8.505999565124513,4.554999828338623,5.7210001945495605,2.878000020980835,2.497999906539917,1.0049999952316284
ETTh1_OT,2016-10-04 11:00:00,22.65200042724609,22.65200042724609,0,8.907999992370605,4.287000179290772,5.791999816894531,2.594000101089477,2.8940000534057617,0.944000005722046
ETTh1_OT,2016-10-04 12:00:00,23.49600028991699,23.49600028991699,0,6.764999866485598,3.6840000152587886,4.76200008392334,2.41599988937378,1.9800000190734863,0.6700000166893005
ETTh1_OT,2016-10-04 13:00:00,23.42600059509277,5.553832041461938,1,7.368000030517577,3.6840000152587886,4.477000236511231,1.9539999961853027,2.375999927520752,1.0049999952316284
ETTh1_OT,2016-10-04 14:00:00,23.636999130249023,5.764830576618191,1,5.960999965667725,3.41599988937378,3.908999919891357,1.919000029563904,2.1630001068115234,1.0049999952316284
ETTh1_OT,2016-10-04 15:00:00,23.49600028991699,5.6238317362861565,1,6.831999778747559,4.554999828338623,4.796999931335449,3.0559999942779537,2.131999969482422,1.0049999952316284
ETTh1_OT,2016-10-04 16:00:00,23.49600028991699,5.6238317362861565,1,6.564000129699707,3.6840000152587886,4.014999866485597,2.2739999294281006,2.437000036239624,0.975000023841858
ETTh1_OT,2016-10-04 17:00:00,23.847999572753903,5.975831019123071,1,7.434999942779541,3.3489999771118164,4.72599983215332,2.0969998836517334,2.58899998664856,0.8830000162124634
ETTh1_OT,2016-10-04 18:00:00,22.51099967956543,4.638831125934598,1,6.36299991607666,2.678999900817871,4.014999866485597,1.812000036239624,2.375999927520752,0.7009999752044678
